species name,species,OCO list,mean OCO,OCI list,mean OCI,pvalue OCI to control,ratio OCI to control,OLN list,mean OLN,pvalue OLN to control,ratio OLN to control,OLX list,mean OLX,pvalue OLX to control,ratio OLX to control,Description
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp. HMSC065F11,"[0.0, 258.1705162, 0.1, 8.560680556, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]",9.7868,"[0.26, 0.27, 0.28, 0.29, 80.83697273, 0.3, 8.847550543, 0.31, 1.058872795, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 304.8031622, 0.5]",13.9671,0.0006960118550131399,1.4271,"[348.2045462, 0.51, 0.52, 6.059778119, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 7.388460411, 0.73, 0.74, 0.75]",13.4787,8.660621868978999e-06,1.3772,"[0.76, 0.77, 0.78, 183.9587428, 62.3109222, 0.79, 0.8, 0.81, 0.82, 0.83, 417.3507539, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 94.38884535, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 216.6769114, 0.98, 0.99, 57.92301782, 0.1, 130.3515318]",37.0019,2.1866246829443896e-08,3.7808,0.101
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp. HMSC065F12,"[277.5804817, 884.8269768, 475.1351823, 0.0, 854.1638933, 101.7428571, 1208.145842, 2619.621919, 2902.650296, 122.5785569, 100.1498412, 414.9073157, 0.1, 7.453115012, 12365.71483, 19023.25584, 47.21203678, 123.8050793, 1307.012009, 1708.188015, 6.665918994, 5.974899202, 80.17846655, 66.61285418, 1366.322478, 702.2377235, 1039.49611, 965.4492877]",1742.0422,"[2636.172731, 2213.490521, 15.83156367, 12.15524596, 18.05359058, 130.2558039, 463.5162019, 0.2, 2837.778441, 0.3, 52.24213764, 0.4, 338.4898588, 0.5, 2443.169586, 30.22599049, 0.6, 574.4868003, 65.63620534, 1631.935446, 730.0122681, 233.8805302, 114.2926498, 81.81116049, 47.19956348, 251.2145257, 403.7762012, 558.7569334, 13.87391095]",548.2848,0.14068644753727022,0.3147,"[641.2854087, 89.24484337, 65.74808226, 6630.86287, 2266.674409, 93.40617161, 23.25488099, 339.684274, 4356.150737, 158.2957636, 4.6844588, 0.7, 0.8, 0.9, 5.952578716, 358.3592577, 145.3932962, 1710.893305, 0.1, 0.11, 0.12, 27.93822962, 93.16192631, 90.67675121, 0.13, 536.2003524, 541.0436264, 23.83042943]",650.2001,0.039047626688508294,0.3732,"[17.60267037, 0.698496669, 0.14, 241.385017, 91.98278991, 7524.792352, 129.5120757, 1295.493632, 1798.019816, 710.8988671, 77.55338287, 1006.30322, 419.5747849, 73.81999078, 4571.597389, 52.02766847, 58.07226333, 0.15, 326.1097416, 2876.737252, 43.21022399, 0.16, 0.17, 0.18, 123.0683833, 1368.616011, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]",712.7864,0.04099517773263004,0.4092,0.25
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp. HMSC075C01,"[19.37494359, 0.0, 13.38885049, 0.1, 155.5366622, 124.2121195, 73.19551105, 228.4013027, 14.41970352, 18.66687536, 51.67503197, 3.886964634, 6.667392559, 15.3563247, 97.69861865, 72.80325689, 154.2739971, 72.3626585, 19.99055166, 7.004417401, 434.8928801, 121.9314323, 13.01401739, 6.842954961, 24.58359866, 22.09828921, 155.8728328, 36.00214776]",70.1519,"[1171.14177, 2961.607593, 9.692674345, 5.985885274, 47.09632324, 37.86703296, 17.07613664, 64.59418514, 22.06738457, 0.2, 51.14831081, 109.7851388, 69.38777253, 0.3, 4.371476396, 0.4, 32.33465412, 144.4651255, 75.39672787, 158.2045352, 0.5, 44.74242063, 0.6, 82.82233322, 175.267293, 31.15839078, 137.9733705, 28.25423098, 66.6407893]",191.4166,0.8307013669454484,2.7286,"[56.16771965, 256.5004415, 72.44587358, 47.23946755, 21.21269288, 95.58966089, 341.0902437, 0.7, 6.522376305, 0.8, 3.645094503, 119.2882642, 56.50870966, 2.992791597, 7.5190468, 25.77905248, 8.478039094, 6.377765859, 17.99566378, 0.9, 397.2564455, 287.7404353, 28.85394932, 6.27812994, 99.82493619, 1401.15016, 796.8681163, 244.2320882]",157.4985,0.8389803148267402,2.2451,"[167.8045572, 21.91364836, 18.52202285, 205.1068686, 361.5160703, 133.2889494, 37.38239332, 110.5114285, 277.5076588, 167.2647724, 0.1, 8.76730269, 0.11, 133.9215413, 260.6084954, 11.44329378, 25.35056599, 678.8465456, 2689.854559, 489.7374795, 1942.205649, 0.12, 2453.755222, 601.0975614, 2.224053079, 572.9778602, 25.99639215, 0.13, 26.5207453, 85.26322221, 597.4445958, 87.47055748]",381.0864,0.029212248458726116,5.4323,0.14
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp. HMSC08A09,"[141.8132787, 91.78408165, 412.6422375, 597.5617172, 1065.356695, 1299.989582, 733.6250867, 672.3133729, 107.1779408, 325.6753188, 1282.672098, 327.1010949, 140.5137301, 247.413578, 610.350203, 485.0070648, 2204.975035, 1152.818786, 344.9889554, 399.2088469, 1822.551331, 8760.075469, 1449.584396, 551.9006042, 225.1475344, 158.6892984, 1407.186287, 425.1681854]",980.1176,"[15260.71137, 7296.265779, 304.3237394, 129.0286227, 1367.077592, 543.6156239, 199.7005123, 469.9246507, 267.5163924, 76.68794883, 83.5053072, 1539.488745, 1079.029197, 126.6068524, 294.2160863, 0.0, 245.4723323, 3455.62914, 869.443055, 3038.056474, 142.3571572, 3253.96408, 0.1, 7712.245185, 6349.951661, 1372.578335, 1160.972336, 505.1364573, 1385.739613]",2018.2532,0.7695075019793638,2.0592,"[550.140309, 6484.927953, 1506.830544, 1923.964767, 60.62553366, 1850.329383, 2485.029918, 10.74518753, 196.3193321, 0.2, 902.2114744, 0.3, 529.1258264, 57.16298772, 67.93000504, 1602.569978, 492.3763937, 139.4825734, 293.6296731, 468.9166949, 2063.534246, 426.5967036, 444.2853593, 266.9329637, 1939.572729, 15764.79043, 9431.840943, 11605.10208]",2198.7669,0.7389024381939537,2.2434,"[7042.278025, 223.8884908, 193.908185, 15341.97889, 13537.56116, 2684.640983, 3.384237617, 1984.252486, 3498.242168, 558.8942484, 0.4, 54.14155495, 13.79832028, 3726.123746, 8461.023941, 739.7380401, 514.3253568, 8833.279163, 27447.4911, 13369.94195, 30607.43967, 149.4361705, 5896.80746, 16429.51236, 133.0513261, 6570.90657, 142.7900742, 0.5, 3677.62742, 1163.116338, 21850.9395, 2125.605044]",6155.532,0.04910047375385204,6.2804,0.6
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp. HPA0247,"[800.6479913, 1992.848036, 32692.79516, 61.35803843, 4134.461239, 3982.261967, 2149.72707, 1285.475985, 935.4392709, 1567.942636, 5182.417187, 1204.798182, 2983.321708, 16796.38523, 236262.0333, 148895.0911, 5701.215747, 9555.606928, 14895.41636, 16375.60187, 689.3571725, 1651.794879, 3875.427975, 3055.912607, 3296.565364, 3981.537311, 750.7564879, 1674.767513]",18801.1059,"[531.8938043, 837.2490477, 1918.387164, 1603.980731, 1078.638306, 13433.14131, 456.3332609, 10497.6371, 97803.35161, 2501.203601, 442.3380752, 16248.50489, 429.9823014, 8282.086539, 6420.544164, 315.0926896, 2669.277107, 14595.06711, 2568.644714, 2556.095645, 1041.207076, 3507.795801, 10269.68634, 9252.556038, 10094.65547, 1917.150555, 2332.988095, 9517.027997, 581.9285395]",8058.774,0.531221677353712,0.4286,"[12348.33106, 996.2802908, 1341.465924, 1294.916638, 22092.38539, 95531.21629, 566.2997304, 316.2457342, 348.6645362, 1022.740115, 27057.67355, 815.641358, 791.9102151, 328.7413768, 1002.237356, 17584.48891, 8709.237355, 10917.29264, 6763.26646, 54.00910665, 24026.453, 287.947343, 1601.471797, 1002.570926, 8905.135844, 1510.127611, 9673.195187, 416.5445164]",9189.5175,0.22407410089897511,0.4888,"[357.3491936, 6609.25842, 6252.269363, 5236.440779, 4125.265975, 4827.715339, 17116.58427, 15552.54883, 1419.503192, 3253.777356, 36685.49266, 745.9293644, 438.0914048, 39629.11953, 68435.82424, 45541.63326, 47670.73053, 1557.65367, 63896.50688, 32850.12989, 1678.555339, 2830.002253, 4969.638202, 10213.6449, 20085.65077, 8964.232651, 6372.242228, 1371.102124, 89965.68371, 1545.264271, 1404.088693, 8408.45591]",17500.3245,0.1018474786443354,0.9308,4036.363759
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp. ICM39,"[592.8589766, 1598.798912, 2347.808691, 174.9564106, 225.3577916, 7118.017546, 2641.836213, 1295.409946, 1750.068377, 2594.943704, 9286.115677, 3035.790232, 5552.155103, 15975.79805, 63001.52502, 51920.06432, 12203.54082, 23153.94884, 19548.44036, 19338.04815, 1185.802678, 4799.350366, 1845.513277, 1566.603604, 8981.766793, 9683.620385, 1502.646039, 3852.979897]",9884.7774,"[510.5185927, 384.0263124, 4007.973031, 4046.05514, 705.614752, 4055.431869, 470.9540699, 1451.079623, 11516.96365, 864.235185, 825.2090591, 4415.143605, 569.0488322, 554.392457, 44237.89181, 335.7628802, 2067.280342, 21106.94835, 2021.273092, 3365.170069, 3451.269022, 1689.926287, 1498.278196, 1737.322403, 1625.33113, 5535.5513, 5857.279894, 6452.931688, 2425.05633]",4751.1696,0.08043825392227714,0.4807,"[7855.764857, 3161.229858, 2869.53326, 766.0800433, 2127.723075, 6082.436203, 389.6443385, 634.451273, 729.170467, 1254.822546, 3330.057508, 945.6772758, 2464.243605, 0.0, 953.1202127, 5069.914284, 2737.394083, 15493.96313, 3944.741574, 1026.819056, 890.9574128, 793.0009226, 1631.262221, 1024.96607, 15199.03309, 1229.90006, 7970.072304, 163.0720931]",3240.6804,0.017858503146095835,0.3278,"[327.357454, 14834.85125, 14459.29028, 1148.997957, 540.8677043, 8693.614201, 1365.426234, 1405.839731, 844.8539668, 438.8473939, 4058.779731, 863.0605518, 757.3988984, 15879.75456, 11349.48716, 9900.680987, 5023.522548, 1635.21278, 8599.45435, 4587.805555, 1111.85112, 2715.357379, 1344.473598, 3458.971718, 1683.46584, 874.6073537, 3938.177065, 427.447979, 6421.653774, 1485.369491, 84.79867554, 5810.296804]",4252.2367,0.07651019931954055,0.4302,978.2670416
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp. ICM47,"[707.8887103, 180194.9364, 78071.54873, 3081.093383, 1013.091462, 45097.5488, 217476.4826, 182879.4153, 17173.49881, 39406.84506, 67718.12506, 13182.12068, 79505.72896, 953314.025, 81101.00344, 34069.93589, 12932.46718, 29004.74106, 160628.2379, 204411.9697, 11021.5649, 37557.38558, 229753.6478, 197470.4027, 319405.8498, 449191.3357, 36109.16365, 60520.77427]",133642.8867,"[42473.02776, 60730.08825, 95386.22371, 76424.35457, 73428.85934, 576.5120859, 38001.94798, 1193.849605, 46389.52729, 7163.732214, 30640.59745, 1191.532236, 28880.19282, 415.4589223, 1356.228956, 7787.161391, 1467.139836, 170034.4509, 170710.2177, 17298.89023, 11401.94875, 1583.18797, 522619.5233, 5022.485955, 6292.145905, 10904.74109, 6395.72791, 103021.191, 25938.62969]",53956.1922,0.008334714865716217,0.4037,"[93596.06129, 34920.73678, 17437.00909, 63738.59661, 198214.2968, 4294.284742, 2147.810531, 5845.632813, 7088.985269, 82814.01707, 7865.802336, 142916.3525, 6670.01643, 109.8776725, 8895.308733, 1403428.517, 1173.296387, 8784.519762, 403095.008, 363.3077283, 546.1704139, 313.8743126, 110797.4048, 71458.50018, 3818.486974, 1893.118477, 602917.7292, 1044.2354]",117363.8913,0.02142107360060041,0.8782,"[787.9290158, 295313.6971, 242936.2172, 805.2556302, 686.4408316, 3903.111985, 224345.6233, 908.1949182, 632.9433799, 1656.710544, 120702.1185, 68014.7639, 6740.223907, 117152.4785, 8639.594003, 7384.516031, 7191.205539, 154959.4845, 2368138.679, 7548.756449, 18853.93934, 105633.2379, 66204.58442, 1570.128199, 200069.8001, 2866.280681, 210874.7744, 353.3244607, 3676.566145, 4129.325122, 172.1603746, 794153.2785]",157718.917,0.04910047375385204,1.1802,124182.1607
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp. ICM54,"[3086.269045, 4269.182848, 1408.759463, 83.23093112, 516.4753361, 8029.831416, 4232.339288, 2219.910817, 2386.771305, 3841.464425, 11788.02527, 5779.341386, 5619.323742, 68269.24488, 79240.54818, 65611.68887, 4684.167988, 8319.274675, 23851.22459, 23424.21548, 584.6541611, 1544.379229, 4268.461864, 3809.387574, 19632.02145, 28487.23507, 1624.543911, 6146.596379]",14027.0918,"[909.9876967, 651.974586, 5002.00846, 1634.629967, 2092.671996, 1550.999707, 18872.41015, 12315.4505, 13942.40485, 1262.824942, 1048.561839, 2035.77076, 1564.881776, 521.8196934, 6791.853482, 810.8304855, 5501.433005, 23961.5894, 4578.923042, 1388.935533, 1776.753897, 3583.414743, 1680.546711, 2923.461791, 2786.294821, 2439.796481, 2855.55289, 83855.0349, 1369.662709]",7231.3959,0.04631238141321823,0.5155,"[93125.56096, 1839.992435, 4615.726253, 1350.826392, 2821.911541, 4208.975496, 703.7585015, 298.5433488, 1735.090817, 12886.50797, 2250.862534, 920.5195046, 939.3776061, 20.95222312, 2448.777525, 7193.861675, 2009.482176, 4261.711146, 12528.95987, 317.1598603, 880.994264, 639.5189168, 4404.381353, 2652.987633, 13535.9226, 1192.659491, 23158.47446, 608.5622038]",7269.7164,0.026714447979446467,0.5183,"[578.5711082, 4588.211364, 4121.374045, 640.0931327, 424.3089706, 9757.521716, 1104.518799, 1057.816637, 2785.044836, 360.659962, 4368.336185, 5126.403023, 335.7520676, 251866.6163, 37052.60679, 11293.96644, 9899.009365, 4909.389935, 19611.15545, 10241.37257, 1169.996643, 5561.620699, 6452.589948, 1176.27402, 3401.926001, 3282.483765, 6943.248006, 557.7220893, 3323.674546, 2847.780359, 126.0717122, 5024.948582]",13124.7208,0.17173756809745194,0.9357,1257.429711
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp. ICM58,"[230.5835723, 53037.46371, 7334.872081, 148.3916673, 190.6638841, 2709.855377, 7978.629311, 3572.985494, 1919.876271, 2303.89666, 4661.961254, 2863.775923, 9308.295841, 88746.46191, 20030.29831, 14918.32637, 2122.26906, 4792.09314, 17132.16835, 20896.64263, 573.2539481, 1634.187139, 29544.74564, 25962.57265, 6112.417635, 8232.49507, 7663.371879, 9871.100387]",12660.4877,"[3555.161661, 3972.63157, 12572.11767, 11975.26346, 15591.15955, 321.4240436, 2580.818943, 1516.077587, 14854.02343, 27337.43808, 2051.577617, 814.7839488, 1395.70803, 266.7730802, 3703.999091, 338.7010419, 1847.756435, 35210.98277, 23055.6987, 1774.702343, 1713.453195, 949.7732204, 7516.161817, 22521.04853, 29760.86456, 15201.47502, 10754.07218, 6226.329011, 9328.520942]",9265.8103,0.6979281045383119,0.7319,"[7731.328693, 13351.66213, 2780.930438, 7350.177491, 3821.185136, 6481.638862, 8514.076893, 492.0361745, 468.182936, 10686.37593, 2791.845585, 9409.5191, 804.4960971, 20.49719524, 1164.740743, 200885.0784, 1159.618481, 2251.696259, 34104.70099, 0.0, 746.3849645, 204.302962, 3612.204907, 2515.520976, 8979.045173, 402.9419402, 89321.86344, 240.8156722]",15010.4596,0.1674144909209876,1.1856,"[253.2166796, 60825.91608, 35754.72421, 886.3247166, 924.9844945, 858.3930959, 14473.6158, 888.2536995, 105.6337655, 253.3583228, 5350.845513, 3837.540872, 590.7020069, 29840.81533, 6732.194998, 4898.666518, 4849.810899, 2664.641761, 19297.69077, 3929.577794, 11616.57812, 11756.75089, 4353.630082, 315.7639949, 6680.577236, 684.363032, 174193.8075, 206.3114598, 1738.558479, 101331.2681, 57.52648157, 184585.2579]",21710.5406,0.42214145316028223,1.7148,2833.349659
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp. Marseille-P3109,"[49.97214738, 436.1232191, 171.5816988, 66.77245618, 456.8821607, 592.664692, 1728.026287, 9189.997289, 494.5401851, 394.4797465, 800.7529182, 1060.622674, 151.1462062, 615.6645066, 3461.702314, 3782.506807, 721.8560345, 587.7346908, 1063.568043, 653.4251513, 10715.65018, 2828.888928, 604.7936107, 440.1578004, 10763.87146, 3886.502741, 1285.419135, 693.1550412]",2060.6592,"[3206.647211, 3622.111259, 707.4590219, 172.2774051, 175.2442707, 93.2894688, 816.0041598, 30.10820779, 135.7613955, 19.103973, 134.7861767, 1110.725831, 439.5795785, 18.22022336, 65.77685195, 0.0, 55.51370867, 415.5718802, 148.7002845, 835.3044273, 4382.335126, 268.4859646, 5.64929537, 366.1856106, 267.0249983, 526.8856109, 281.0757891, 87.55211522, 412.5991414]",648.2751,0.0007417488845338311,0.3146,"[107.3342899, 1318.936903, 705.6343412, 362.8153504, 29.80479636, 1570.383962, 4142.159746, 39.09670994, 47.34533178, 0.1, 113.7547479, 1134.808949, 225.9311213, 0.2, 1136.075216, 115.2072474, 108.0715055, 33.70955731, 77.35458463, 229.6915592, 302.4478544, 101.7970817, 1114.103406, 1009.752397, 344.4774932, 1824.228204, 1992.843542, 1790.703799]",713.5275,0.018697576917343677,0.3463,"[939.5021063, 190.816295, 269.8717208, 719.5259824, 604.58684, 33027.76185, 0.3, 93.97016322, 7121.729667, 1474.843845, 32.27095425, 62.74640773, 43.43523996, 612.7189368, 1236.367692, 1147.052372, 1306.489577, 1968.739043, 2824.384512, 1038.419455, 3823.349549, 8910.037558, 1573.349355, 1386.485598, 7.197711766, 1199.038537, 107.154498, 0.4, 161.940993, 966.1774998, 3043.31713, 1124.952466]",2406.8417,0.7630215006965755,1.168,4.704042745
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp. S4-C9,"[0.0, 0.1, 0.2, 0.3, 0.4, 66.55340481, 0.5, 0.6, 0.7, 33.26226606, 12.08210947, 0.8, 0.9, 0.1, 0.11, 0.12, 46.83755559, 40.72950495, 0.13, 0.14, 0.15, 0.16, 7.25932894, 4.535291787, 0.17, 0.18, 0.19, 0.2]",7.7646,"[0.21, 0.22, 14.24469954, 2.649220273, 0.23, 0.24, 0.25, 29.4446428, 49.23758495, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 50.3076496, 40.16294274, 0.35, 77.83851327, 0.36, 0.37, 0.38, 0.39, 0.4, 26.5635518, 0.41]",10.24,0.10907607801551593,1.3188,"[66.78175239, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 124.4270463, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 12.07238112, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]",7.7422,0.07258034319659691,0.9971,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 2.293136988, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 26.92244226, 0.86, 67.00316695, 0.87, 0.88, 0.89, 0.9, 0.91, 1433.079903, 2.390943087, 0.92, 87.08750409]",51.2327,0.001845352128839262,6.5982,0.93
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp. S6-Spd3,"[2630.631896, 6523.000378, 7420.683824, 16.7976379, 172.0422358, 5914.363405, 1282.260276, 389.6921582, 1235.782553, 5953.557762, 3744.893716, 2114.084807, 16494.25692, 13858.14959, 52893.97107, 81015.42563, 10032.5892, 11870.48496, 3618.203317, 4042.906987, 1988.368339, 4178.445349, 6488.246473, 5229.098949, 1534.303763, 1318.419177, 5025.616675, 4169.237103]",9326.9826,"[283.0522579, 302.5078572, 5283.947586, 1878.381797, 2892.737489, 831.7682022, 1722.504325, 4486.674973, 12721.08495, 3845.862902, 1016.02362, 1258.534374, 637.6583102, 90.20020949, 1058.618503, 4010.106349, 3836.485893, 11276.74601, 13423.38887, 3799.190045, 1599.43698, 1727.490388, 2144.12213, 20870.67447, 16871.87993, 6022.264588, 8201.178186, 109284.353, 1697.54147]",8381.8764,0.3531583880448921,0.8987,"[96756.57989, 2375.466759, 1131.835424, 3934.376581, 6657.254771, 23085.96662, 2498.085148, 231.4577727, 609.8500049, 13521.24706, 2840.445074, 2023.05444, 683.7089942, 0.0, 854.6746296, 8630.965797, 4734.821807, 5848.206811, 7868.923336, 0.1, 157.2015502, 4667.649889, 2928.75051, 2689.931966, 13189.60078, 6583.605638, 8724.633076, 725.59125]",7998.3566,0.4297353026245302,0.8576,"[533.6940063, 3935.679562, 3257.532643, 9399.764405, 4752.509359, 3670.552896, 5329.297992, 10868.46422, 199.7036917, 2530.613573, 3879.677223, 3774.094457, 265.5562365, 23375.29942, 4341.867118, 8010.304017, 7716.663014, 1945.660257, 4359.302925, 12153.35724, 3405.804694, 4873.525267, 7945.339661, 383.442659, 6685.259686, 1579.963696, 8487.473061, 127.6585332, 14082.64429, 4165.531508, 52.77553531, 6182.404194]",5383.4818,0.9005276294256079,0.5772,5030.187388
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp. UMB0138,"[0.0, 0.1, 0.2, 0.3, 0.4, 20.46557539, 0.5, 0.6, 0.7, 20.04652891, 5.671194242, 0.8, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]",1.9012,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 442.4972412, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]",15.6302,0.008756277667999473,8.2212,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]",0.665,0.00012400563140751186,0.3498,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 55.41539154, 0.95, 0.96, 0.97, 0.98, 0.99, 0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111]",2.3057,0.22904131456623802,1.2128,0.112
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp. UMB0918,"[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 1.592220101, 1.321514717, 1.575253341, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]",0.4121,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 31.53697521, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]",1.4592,0.008756277667999473,3.5409,"[0.53, 0.54, 0.55, 0.56, 1.668466468, 105.1870144, 0.57, 0.58, 0.59, 8.77553773, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]",4.71,3.7897231564469524e-05,11.4293,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 9.069054894, 4.334457823, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107]",1.0532,0.013430211500920877,2.5557,0.108
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp. VUL4_3,"[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]",0.2796,"[463.4615398, 706.6889811, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 26.19818333, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 188.5631338, 0.52]",48.1004,7.322179969215378e-06,172.0329,"[156.5190083, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 2.2049721, 51.2959102, 21.52680299, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]",8.8224,1.0770241117062553e-08,31.5536,"[0.77, 0.78, 0.79, 0.8, 0.81, 2.700428244, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107]",0.7428,0.0004943168835243015,2.6567,0.108
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp. Z5,"[0.0, 0.1, 0.2, 0.3, 0.4, 12.7496842, 0.5, 0.6, 0.7, 15.68518234, 15.07067359, 0.8, 0.9, 0.1, 3.309719302, 5.740331059, 74.49043071, 84.21896585, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]",7.7648,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 3.222792394, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 195.9518802, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]",7.1846,0.4706032734479885,0.9253,"[0.48, 0.49, 0.5, 0.51, 50.51878114, 8.534553619, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]",2.6708,0.06495383706836597,0.344,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 46.15150516, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.1, 0.101, 0.102, 0.103, 0.104]",2.161,0.08987574868101289,0.2783,0.105
